"Measurement","rounded_time","date","Site","Type"
0,2024-04-01 12:05:00,2024-04-01,"","Precipitation Accumulation (mm)"
0,2024-04-02 12:05:00,2024-04-02,"","Precipitation Accumulation (mm)"
0.725714285714286,2024-04-03 12:05:00,2024-04-03,"","Precipitation Accumulation (mm)"
0,2024-04-04 12:05:00,2024-04-04,"","Precipitation Accumulation (mm)"
0,2024-04-05 12:05:00,2024-04-05,"","Precipitation Accumulation (mm)"
0,2024-04-06 12:05:00,2024-04-06,"","Precipitation Accumulation (mm)"
0,2024-04-07 12:05:00,2024-04-07,"","Precipitation Accumulation (mm)"
0,2024-04-08 12:05:00,2024-04-08,"","Precipitation Accumulation (mm)"
0,2024-04-09 12:05:00,2024-04-09,"","Precipitation Accumulation (mm)"
0,2024-04-10 12:05:00,2024-04-10,"","Precipitation Accumulation (mm)"
2.61142857142857,2024-04-11 12:05:00,2024-04-11,"","Precipitation Accumulation (mm)"
0,2024-04-12 12:05:00,2024-04-12,"","Precipitation Accumulation (mm)"
0,2024-04-13 12:05:00,2024-04-13,"","Precipitation Accumulation (mm)"
0,2024-04-14 12:05:00,2024-04-14,"","Precipitation Accumulation (mm)"
0,2024-04-15 12:05:00,2024-04-15,"","Precipitation Accumulation (mm)"
0,2024-04-16 12:05:00,2024-04-16,"","Precipitation Accumulation (mm)"
0,2024-04-17 12:05:00,2024-04-17,"","Precipitation Accumulation (mm)"
0,2024-04-18 12:05:00,2024-04-18,"","Precipitation Accumulation (mm)"
0,2024-04-19 12:05:00,2024-04-19,"","Precipitation Accumulation (mm)"
0,2024-04-20 12:05:00,2024-04-20,"","Precipitation Accumulation (mm)"
12.1942857142857,2024-04-21 12:05:00,2024-04-21,"","Precipitation Accumulation (mm)"
0.291428571428571,2024-04-22 12:05:00,2024-04-22,"","Precipitation Accumulation (mm)"
0,2024-04-23 12:05:00,2024-04-23,"","Precipitation Accumulation (mm)"
0,2024-04-24 12:05:00,2024-04-24,"","Precipitation Accumulation (mm)"
0,2024-04-25 12:05:00,2024-04-25,"","Precipitation Accumulation (mm)"
0,2024-04-26 12:05:00,2024-04-26,"","Precipitation Accumulation (mm)"
0,2024-04-27 12:05:00,2024-04-27,"","Precipitation Accumulation (mm)"
0,2024-04-28 12:05:00,2024-04-28,"","Precipitation Accumulation (mm)"
0,2024-04-29 12:05:00,2024-04-29,"","Precipitation Accumulation (mm)"
0,2024-04-30 12:05:00,2024-04-30,"","Precipitation Accumulation (mm)"
0,2024-05-01 12:05:00,2024-05-01,"","Precipitation Accumulation (mm)"
0,2024-05-02 12:05:00,2024-05-02,"","Precipitation Accumulation (mm)"
0,2024-05-03 12:05:00,2024-05-03,"","Precipitation Accumulation (mm)"
